usps,geoid,ansicode,name,latitude,longitude,population,density
NE,3137770,2399600,Overton village,40.74057,-99.53741,563,1041.99621
NE,3137910,2399606,Oxford village,40.253033,-99.63221,755,829.6939438
NE,3138085,2399607,Page village,42.400011,-98.417668,163,666.9142282
NE,3138130,2399611,Palisade village,40.348404,-101.107462,337,949.2573066
NE,3138160,2399613,Palmer village,41.22241,-98.259761,474,888.6270841
NE,3138190,2399615,Palmyra village,40.7057,-96.392119,565,1660.312765
NE,3138225,2399618,Panama village,40.599806,-96.511171,279,983.4273093
NE,3138295,2396139,Papillion city,41.157455,-96.053982,19597,2928.679967
NE,3138365,2583893,Parks CDP,40.04362,-101.725113,19597,2928.679967
NE,3138575,2396164,Pawnee City city,40.110621,-96.152966,826,685.5629667
NE,3138610,2399636,Paxton village,41.123371,-101.351957,495,479.6369176
NE,3138750,2399647,Pender village,42.110615,-96.711515,1055,1493.920487
NE,3138960,2396191,Peru city,40.478512,-95.731392,782,1487.07263
NE,3138995,2399659,Petersburg village,41.853572,-98.081064,325,869.9238019
NE,3139030,2399661,Phillips village,40.89767,-98.214594,289,986.5983703
NE,3139065,2399668,Pickrell village,40.378319,-96.729117,195,1814.068878
NE,3139100,2396199,Pierce city,42.199274,-97.527952,1739,1919.990729
NE,3139135,2399674,Pilger village,42.007495,-97.054876,360,1220.427571
NE,3139170,2396221,Plainview city,42.353346,-97.787145,1204,1112.495729
NE,3139310,2399687,Platte Center village,41.537427,-97.488475,338,1128.933844
NE,3139345,2396229,Plattsmouth city,41.005755,-95.893245,6479,2085.264254
NE,3139380,2399690,Pleasant Dale village,40.79121,-96.932966,215,1910.531802
NE,3139450,2398986,Pleasanton village,40.969808,-99.087566,350,1036.597019
NE,3139590,2398990,Plymouth village,40.302516,-96.988492,382,1210.727967
NE,3139660,2398994,Polk village,41.075208,-97.783774,303,619.1777901
NE,3139695,838195,Ponca city,42.564845,-96.7095,937,1288.058144
NE,3139835,2583894,Poole CDP,40.992272,-98.960593,937,1288.058144
NE,3139870,2399013,Potter village,41.218838,-103.316812,326,544.7617797
NE,3139975,2399017,Prague village,41.309512,-96.808157,309,948.5617509
NE,3140325,2399023,Preston village,40.034587,-95.518106,27,473.9870268
NE,3140360,2399024,Primrose village,41.623798,-98.237395,60,216.3404329
NE,3140430,2399028,Prosser village,40.687592,-98.577648,71,286.7738579
NE,3140535,2612513,Raeville CDP,41.895582,-98.053616,71,286.7738579
NE,3140570,2399036,Ragan village,40.310771,-99.289628,39,154.1363108
NE,3140605,2396309,Ralston city,41.20001,-96.037825,7329,4444.011549
NE,3140675,2396319,Randolph city,42.377501,-97.357677,928,985.3899067
NE,3140710,838204,Ravenna city,41.023598,-98.907265,1373,826.8313245
NE,3140780,2399050,Raymond village,40.956822,-96.781452,184,1399.26182
NE,3140920,2396335,Red Cloud city,40.08642,-98.522224,948,922.6695748
NE,3141130,2399060,Republican City village,40.098748,-99.222254,155,476.2492808
NE,3141235,2399062,Reynolds village,40.059811,-97.335947,66,262.7235028
NE,3141340,2583895,Richfield CDP,41.110763,-96.076324,66,262.7235028
NE,3141375,2399065,Richland village,41.436862,-97.214904,72,336.4852859
NE,3141480,2399081,Rising City village,41.198102,-97.297122,358,987.3639405
NE,3141515,2399087,Riverdale village,40.783887,-99.160459,185,701.1009011
NE,3141760,2399092,Riverton village,40.089715,-98.759642,84,213.9383002
NE,3141830,2399098,Roca village,40.658465,-96.661408,283,2039.275521
NE,3142075,2399107,Rockville village,41.118479,-98.831076,103,463.0236555
NE,3142145,2399111,Rogers village,41.464272,-96.915806,93,548.4988546
NE,3142250,2399115,Rosalie village,42.057348,-96.512761,164,837.6433078
NE,3142285,2583896,Roscoe CDP,41.131613,-101.585195,164,837.6433078
NE,3142355,2399121,Roseland village,40.469698,-98.558704,254,953.520898
NE,3142495,2399137,Royal village,42.332941,-98.125047,60,423.9360765
NE,3142670,2399140,Rulo village,40.051659,-95.430573,162,258.159463
NE,3142775,2396454,Rushville city,42.71338,-102.466563,851,739.7886805
NE,3142810,2399145,Ruskin village,40.144007,-97.86704,118,282.1066845
NE,3143055,2396485,St. Edward city,41.571448,-97.861197,681,1034.258375
NE,3143090,2399163,St. Helena village,42.810655,-97.248885,94,211.7029988
NE,3143160,2583897,St. Libory CDP,41.08214,-98.359077,94,211.7029988
NE,3143265,2396515,St. Paul city,41.213945,-98.460029,2349,1982.616189
NE,3143370,2399174,Salem village,40.076889,-95.728522,107,172.3813569
NE,3143475,2399182,Santee village,42.838695,-97.84945,347,614.8804285
NE,3143650,2583898,Sarben CDP,41.166277,-101.304402,347,614.8804285
NE,3143685,2396538,Sargent city,41.639981,-99.368766,507,473.8165864
NE,3143755,2399186,Saronville village,40.602841,-97.938847,45,301.3786683
NE,3144035,2396556,Schuyler city,41.449389,-97.062682,6106,2259.084315
NE,3144070,2399775,Scotia village,41.467778,-98.702415,294,847.8479376
NE,3144245,2396559,Scottsbluff city,41.868088,-103.662035,14883,2367.16178
NE,3144280,838238,Scribner city,41.663548,-96.664175,843,1319.288151
NE,3144385,2784110,Seneca CDP,42.043949,-100.832055,843,1319.288151
NE,3144420,2396580,Seward city,40.909211,-97.096095,7219,1689.491874
NE,3144595,2399796,Shelby village,41.194247,-97.426267,688,1223.600974
NE,3144700,2399798,Shelton village,40.778811,-98.730635,1067,1456.120487
NE,3145085,2399807,Shickley village,40.416519,-97.724088,337,1141.196594
NE,3145190,2399811,Sholes village,42.334813,-97.294619,20,145.4028351
NE,3145225,2399815,Shubert village,40.235914,-95.683615,144,684.742976
NE,3145295,2395883,Sidney city,41.133735,-102.968591,6888,920.2977409
NE,3145400,2399823,Silver Creek village,41.314413,-97.667087,361,1311.656764
NE,3145575,2399832,Smithfield village,40.573302,-99.740936,51,301.2129023
NE,3145610,2399835,Snyder village,41.704597,-96.786496,298,622.6399793
NE,3145680,2399842,South Bend village,41.001959,-96.248331,99,740.1653249
NE,3146030,2395919,South Sioux City city,42.463048,-96.413248,13120,2299.298488
NE,3146135,2399865,Spalding village,41.689281,-98.362548,452,1408.096552
NE,3146275,2399871,Spencer village,42.874795,-98.700303,426,817.136807
NE,3146380,2399874,Sprague village,40.626554,-96.744675,145,1422.574396
NE,3146520,2395943,Springfield city,41.085271,-96.133196,1604,2163.935535
NE,3146625,2399881,Springview village,42.824883,-99.747541,232,349.4941281
NE,3146695,2399883,Stamford village,40.131243,-99.594439,186,392.3626557
NE,3146800,2395953,Stanton city,41.948045,-97.212275,1516,871.9475804
NE,3146835,2399888,Staplehurst village,40.974663,-97.173191,242,1937.696802
NE,3146870,2399889,Stapleton village,41.480198,-100.51255,309,1231.962569
NE,3147010,2399890,Steele City village,40.036558,-97.022994,58,248.9927268
NE,3147080,2399893,Steinauer village,40.207289,-96.232901,71,526.1040483
NE,3147115,2399894,Stella village,40.232213,-95.773414,146,823.8054787
NE,3147150,2399896,Sterling village,40.461216,-96.377494,458,1124.938006
NE,3147220,2399903,Stockham village,40.71641,-97.943365,43,253.7664891
NE,3147290,2399906,Stockville village,40.533628,-100.384431,24,91.52305314
NE,3147360,2399914,Strang village,40.414858,-97.587094,28,225.1317486
NE,3147395,2399918,Stratton village,40.15018,-101.227937,331,767.9792563
NE,3147465,2395988,Stromsburg city,41.116416,-97.590615,1140,1126.176231
NE,3147500,2399923,Stuart village,42.601069,-99.140632,592,442.6864629
NE,3147675,2399932,Sumner village,40.949024,-99.508084,228,772.3198004
NE,3147745,2583899,Sunol CDP,41.154105,-102.762746,228,772.3198004
NE,3147815,2396009,Superior city,40.022973,-98.066257,1856,984.2350427
NE,3147850,2399936,Surprise village,41.104433,-97.309012,41,104.5972245
NE,3147920,2399937,Sutherland village,41.16013,-101.122671,1343,1031.972735
NE,3147955,838277,Sutton city,40.608232,-97.871594,1411,707.8151676
NE,3148060,2399941,Swanton village,40.379603,-97.079821,95,473.311968
NE,3148235,2396024,Syracuse city,40.663531,-96.182671,2007,1581.03103
NE,3148270,2399947,Table Rock village,40.17828,-96.088716,260,442.9473302
NE,3148305,2399949,Talmage village,40.531595,-96.02385,240,1464.656101
NE,3148340,2583900,Tamora CDP,40.894442,-97.22952,240,1464.656101
NE,3148410,2399955,Tarnov village,41.614799,-97.502478,46,1448.222206
NE,3148445,2399957,Taylor village,41.769604,-99.381384,180,689.5856698
NE,3148480,2396036,Tecumseh city,40.371785,-96.188788,1631,1084.618285
NE,3148515,838280,Tekamah city,41.777855,-96.224066,1730,1082.739244
NE,3148585,2399961,Terrytown city,41.84713,-103.670553,1177,2489.177374
NE,3148690,2399965,Thayer village,40.970305,-97.496645,62,212.7751209
NE,3148760,2399968,Thedford village,41.979172,-100.574729,218,907.4444541
NE,3148900,2399979,Thurston village,42.176904,-96.700233,136,1169.877339
NE,3148935,838282,Tilden city,42.043887,-97.831982,933,1264.260809
NE,3149005,2399990,Tobias village,40.418502,-97.336621,107,408.6293035
NE,3149145,2400002,Trenton village,40.174669,-101.013573,553,957.5041041
NE,3149285,2400006,Trumbull village,40.68004,-98.273454,194,449.7319927
NE,3149320,2583901,Tryon CDP,41.558444,-100.953594,194,449.7319927
NE,3149425,2400015,Uehling village,41.734704,-96.505644,228,1018.885081
NE,3149460,2400017,Ulysses village,41.07216,-97.202833,164,813.9497172
NE,3149530,2400019,Unadilla village,40.682701,-96.269878,322,1048.234148
NE,3149635,2400021,Union village,40.814362,-95.921457,235,1131.478504
NE,3149880,2400030,Upland village,40.31949,-98.902249,136,330.8340656
NE,3149915,2400036,Utica village,40.895279,-97.345349,851,1845.211905
NE,3149950,2397108,Valentine city,42.873836,-100.549884,2803,1227.076643
NE,3150020,2397110,Valley city,41.316647,-96.346282,2172,610.1414282
NE,3150125,2400042,Valparaiso village,41.08006,-96.833595,547,970.8339605
NE,3150230,2400051,Venango village,40.763664,-102.044184,165,217.8506425
NE,3150265,2583902,Venice CDP,41.239266,-96.351907,165,217.8506425
NE,3150335,2400054,Verdel village,42.811399,-98.193296,30,173.7877632
NE,3150370,2400055,Verdigre village,42.597246,-98.035599,557,1017.259365
NE,3150510,2400056,Verdon village,40.149086,-95.711196,165,695.3134986
NE,3150790,2400075,Virginia village,40.24586,-96.498824,59,595.7337918
NE,3150895,2400078,Waco village,40.89693,-97.461479,243,1062.682077
NE,3150965,838310,Wahoo city,41.214985,-96.616619,4499,1695.265668
NE,3151070,2397168,Wakefield city,42.266651,-96.862925,1389,1346.372304
NE,3151175,2400086,Wallace village,40.837579,-101.164482,360,506.0071972
NE,3151245,2400090,Walthill village,42.148853,-96.49287,784,1833.057028
NE,3151280,2583903,Walton CDP,40.795958,-96.565763,784,1833.057028
NE,3151350,2583904,Wann CDP,41.141891,-96.364161,784,1833.057028
NE,3151595,2400098,Washington village,41.397626,-96.207454,151,737.4569845
NE,3151630,2400102,Waterbury village,42.45724,-96.735582,70,505.4579113
NE,3151665,2400103,Waterloo village,41.285569,-96.285055,909,1410.171165
NE,3151700,2400109,Wauneta village,40.416515,-101.376729,568,585.8816897
NE,3151735,2400110,Wausa village,42.497827,-97.539305,607,1157.461967
NE,3151770,2397229,Waverly city,40.911012,-96.53412,3786,1618.03226
NE,3151840,2397233,Wayne city,42.238349,-97.01092,5573,1999.243618
NE,3152015,2397243,Weeping Water city,40.869186,-96.140065,1072,1108.324985
NE,3152085,2400121,Wellfleet village,40.753912,-100.731818,76,280.5902172
NE,3152295,2400149,Western village,40.393079,-97.198396,237,487.2224122
NE,3152330,2583905,Westerville CDP,41.396196,-99.381795,237,487.2224122
NE,3152540,2400155,Weston village,41.19314,-96.741985,326,1461.294718
NE,3152575,838328,West Point city,41.837741,-96.705918,3327,1205.930403
NE,3152855,2393186,White Clay CDP,42.997019,-102.555017,3327,1205.930403
NE,3152925,2400167,Whitney village,42.783759,-103.256697,76,481.5246427
NE,3152960,2397309,Wilber city,40.480914,-96.964863,1891,2099.641265
NE,3152995,2400169,Wilcox village,40.364112,-99.169411,355,658.2618999
NE,3153205,2583906,Willow Island CDP,40.890044,-100.070711,355,658.2618999
NE,3153240,2399710,Wilsonville village,40.1119,-100.106678,90,337.1107264
NE,3153275,2399717,Winnebago village,42.235958,-96.471799,795,3922.512302
NE,3153345,2399719,Winnetoon village,42.513528,-97.960134,66,227.3892786
NE,3153380,2399720,Winside village,42.177444,-97.175392,407,1559.395896
NE,3153415,2399722,Winslow village,41.610125,-96.504695,106,733.4704636
NE,3153450,838335,Wisner city,41.988046,-96.91392,1174,1137.912625
NE,3153520,2399726,Wolbach village,41.401728,-98.390162,259,377.5505461
NE,3153555,2399730,Wood Lake village,42.638344,-100.237122,65,204.9347943
NE,3153575,2583907,Woodland Hills CDP,40.751099,-96.420942,65,204.9347943
NE,3153580,2587012,Woodland Park CDP,42.054312,-97.344747,65,204.9347943
NE,3153660,2397364,Wood River city,40.820759,-98.600351,1354,1704.965064
NE,3153835,2397386,Wymore city,40.121819,-96.664159,1401,748.1035824
NE,3153905,2399747,Wynot village,42.739801,-97.169737,176,959.1074772
NE,3154020,2583908,Yankee Hill CDP,40.767345,-96.73648,176,959.1074772
NE,3154045,2397392,York city,40.870376,-97.594519,7860,1298.483551
NE,3154115,2397396,Yutan city,41.242989,-96.39573,1235,2152.126892
NV,3200500,2583909,Alamo CDP,37.364822,-115.1629,1235,2152.126892
NV,3203700,2583910,Austin CDP,39.497794,-117.074093,1235,2152.126892
NV,3204100,2629977,Baker CDP,39.018669,-114.121004,1235,2152.126892
NV,3204900,2407804,Battle Mountain CDP,40.637415,-116.94948,1235,2152.126892
NV,3205100,2407816,Beatty CDP,36.927509,-116.673921,1235,2152.126892
NV,3205125,2583911,Beaverdam CDP,37.688826,-114.445227,1235,2152.126892
NV,3205275,2583912,Bennett Springs CDP,37.728604,-114.472633,1235,2152.126892
NV,3205700,2407866,Blue Diamond CDP,36.039949,-115.412799,1235,2152.126892
NV,3206500,2409884,Boulder City city,35.84376,-114.911553,15689,75.33186946
NV,3208100,2407923,Bunkerville CDP,36.704185,-114.124195,15689,75.33186946
NV,3208500,2409959,Caliente city,37.644922,-114.492516,1108,19.23089058
NV,3208600,2407938,Cal-Nev-Ari CDP,35.299581,-114.877731,1108,19.23089058
NV,3208900,2409983,Carlin city,40.719013,-116.108045,2307,220.9297829
NV,3209700,863219,Carson City,39.15306,-119.747379,54742,378.4163989
NV,3210200,2583913,Carter Springs CDP,38.861939,-119.641124,54742,378.4163989
NV,3214090,2407646,Cold Springs CDP,39.692653,-119.977278,54742,378.4163989
NV,3216300,2583914,Crescent Valley CDP,40.419777,-116.575315,54742,378.4163989
NV,3216700,2583915,Crystal Bay CDP,39.23043,-120.002199,54742,378.4163989
NV,3217500,2408644,Dayton CDP,39.271625,-119.544947,54742,378.4163989
NV,3218500,2583916,Denio CDP,41.970056,-118.612489,54742,378.4163989
NV,3219150,2583917,Double Spring CDP,38.77877,-119.615404,54742,378.4163989
NV,3219800,2583918,Dry Valley CDP,37.884349,-114.305046,54742,378.4163989
NV,3220700,2583919,Dyer CDP,37.656131,-118.027994,54742,378.4163989
NV,3221520,2583920,East Valley CDP,38.942054,-119.693235,54742,378.4163989
NV,3222500,2410428,Elko city,40.838659,-115.767464,20442,1144.441421
NV,3223500,2410435,Ely city,39.264896,-114.870869,4042,529.5183579
NV,3223700,2583921,Empire CDP,40.575917,-119.343073,4042,529.5183579
NV,3223770,2408084,Enterprise CDP,36.016306,-115.220731,4042,529.5183579
NV,3223900,2583922,Eureka CDP,39.511291,-115.966749,4042,529.5183579
NV,3224100,2410481,Fallon city,39.473991,-118.777952,8470,2315.369586
NV,3224500,2408115,Fallon Station CDP,39.415939,-118.716666,8470,2315.369586
NV,3224900,2410499,Fernley city,39.564533,-119.189523,19588,159.7923028
NV,3225000,2583923,Fish Springs CDP,38.953578,-119.651086,19588,159.7923028
NV,3225490,2583924,Fort McDermitt CDP,41.965529,-117.6393,19588,159.7923028
NV,3225900,2629978,Gabbs CDP,38.864148,-117.925958,19588,159.7923028
NV,3226300,2408280,Gardnerville CDP,38.939006,-119.736886,19588,159.7923028
NV,3226500,2408281,Gardnerville Ranchos CDP,38.887209,-119.742587,19588,159.7923028
NV,3227100,2583925,Genoa CDP,39.025623,-119.830929,19588,159.7923028
NV,3227300,2583926,Gerlach CDP,40.645167,-119.361346,19588,159.7923028
NV,3227900,2583927,Glenbrook CDP,39.100123,-119.927289,19588,159.7923028
NV,3228500,2583928,Golconda CDP,40.961383,-117.507778,19588,159.7923028
NV,3228860,2583929,Golden Valley CDP,39.617751,-119.823123,19588,159.7923028
NV,3228900,2583930,Goldfield CDP,37.712171,-117.237854,19588,159.7923028
NV,3229500,2408308,Goodsprings CDP,35.830319,-115.429186,19588,159.7923028
NV,3230220,2583931,Grass Valley CDP,40.797081,-117.760261,19588,159.7923028
NV,3231300,2408359,Hawthorne CDP,38.524936,-118.627052,19588,159.7923028
NV,3231900,2410741,Henderson city,36.009669,-115.035652,292969,2798.287153
NV,3232900,2583932,Hiko CDP,37.645235,-115.189053,292969,2798.287153
NV,3234100,2583933,Humboldt River Ranch CDP,40.455586,-118.267527,292969,2798.287153
NV,3234700,2583934,Imlay CDP,40.658037,-118.144022,292969,2798.287153
NV,3235100,2652365,Incline Village CDP,39.265748,-119.94625,292969,2798.287153
NV,3235275,2408421,Indian Hills CDP,39.091555,-119.797508,292969,2798.287153
NV,3235300,2408423,Indian Springs CDP,36.571845,-115.720201,292969,2798.287153
NV,3236500,2583935,Jackpot CDP,41.979455,-114.664598,292969,2798.287153
NV,3237190,2408448,Johnson Lane CDP,39.06424,-119.720245,292969,2798.287153
NV,3238000,2408483,Kingsbury CDP,38.990926,-119.883674,292969,2798.287153
NV,3238100,2583936,Kingston CDP,39.210131,-117.067937,292969,2798.287153
NV,3239100,2583937,Lakeridge CDP,39.038183,-119.942792,292969,2798.287153
NV,3239300,2583938,Lamoille CDP,40.723853,-115.478949,292969,2798.287153
NV,3240000,2411630,Las Vegas city,36.227551,-115.263782,632912,4709.98026
NV,3241000,2408587,Laughlin CDP,35.148581,-114.737588,632912,4709.98026
NV,3241800,2652366,Lemmon Valley CDP,39.687444,-119.833195,632912,4709.98026
NV,3242350,2583939,Logan Creek CDP,39.06507,-119.92449,632912,4709.98026
NV,3243000,2410887,Lovelock city,40.178738,-118.477442,1841,2137.99151
NV,3243400,2583940,Lund CDP,38.865386,-115.009103,1841,2137.99151
NV,3244000,2408198,McDermitt CDP,41.990909,-117.704099,1841,2137.99151
NV,3244200,2408199,McGill CDP,39.401949,-114.777057,1841,2137.99151
NV,3246000,2411089,Mesquite city,36.81112,-114.125652,17987,569.5167912
NV,3246800,2583941,Mina CDP,38.390181,-118.111247,17987,569.5167912
NV,3247000,2408835,Minden CDP,38.958475,-119.76885,17987,569.5167912
NV,3247840,2408847,Moapa Town CDP,36.770682,-114.647264,17987,569.5167912
NV,3247880,2408848,Moapa Valley CDP,36.604002,-114.449294,17987,569.5167912
NV,3248000,2583942,Mogul CDP,39.516172,-119.923037,17987,569.5167912
NV,3248400,2583943,Montello CDP,41.267232,-114.196994,17987,569.5167912
NV,3249310,2408875,Mount Charleston CDP,36.262524,-115.613859,17987,569.5167912
NV,3249425,2583944,Mount Wilson CDP,38.234993,-114.450329,17987,569.5167912
NV,3250400,2408911,Nellis AFB CDP,36.247353,-115.057315,17987,569.5167912
NV,3250600,2583945,Nelson CDP,35.717933,-114.83135,17987,569.5167912
NV,3251200,2408930,Nixon CDP,39.828015,-119.358952,17987,569.5167912
NV,3251800,2411273,North Las Vegas city,36.285705,-115.093898,238702,2435.350958
NV,3252200,2583946,Oasis CDP,41.028608,-114.476318,238702,2435.350958
NV,3253000,2583947,Orovada CDP,41.560963,-117.776273,238702,2435.350958
NV,3253200,2583948,Osino CDP,40.940945,-115.661084,238702,2435.350958
NV,3253600,2409008,Owyhee CDP,41.927962,-116.21217,238702,2435.350958
NV,3253800,2409016,Pahrump CDP,36.24111,-116.019165,238702,2435.350958
NV,3254200,2583949,Panaca CDP,37.788963,-114.399666,238702,2435.350958
NV,3254600,2409023,Paradise CDP,36.080689,-115.13692,238702,2435.350958
NV,3255400,2583950,Paradise Valley CDP,41.488987,-117.531812,238702,2435.350958
NV,3257400,2583951,Pioche CDP,37.951972,-114.443453,238702,2435.350958
NV,3258000,2583952,Preston CDP,38.915703,-115.064318,238702,2435.350958
NV,3258820,2583953,Rachel CDP,37.650958,-115.734122,238702,2435.350958
NV,3260600,2410923,Reno city,39.549098,-119.849905,245255,2285.840308
NV,3262170,2583954,Round Hill Village CDP,38.996464,-119.917493,245255,2285.840308
NV,3263450,2583955,Ruhenstroth CDP,38.891295,-119.683289,245255,2285.840308
NV,3263800,2629979,Ruth CDP,39.279288,-114.990045,245255,2285.840308
NV,3264600,2409272,Sandy Valley CDP,35.842134,-115.630539,245255,2285.840308
NV,3265400,2409291,Schurz CDP,38.936924,-118.791863,245255,2285.840308
NV,3265600,2409295,Searchlight CDP,35.482831,-114.915693,245255,2285.840308
NV,3266800,2728753,Silver City CDP,39.263845,-119.635608,245255,2285.840308
NV,3267000,2583956,Silver Peak CDP,37.757758,-117.63865,245255,2285.840308
NV,3267200,2408739,Silver Springs CDP,39.383454,-119.21464,245255,2285.840308
NV,3267600,2583957,Skyland CDP,39.027253,-119.919196,245255,2285.840308
NV,3268050,2408748,Smith Valley CDP,38.788287,-119.338591,245255,2285.840308
NV,3268350,2408785,Spanish Springs CDP,39.655013,-119.668817,245255,2285.840308
NV,3268400,2411949,Sparks city,39.569256,-119.706923,98345,2719.038061
NV,3268550,2408791,Spring Creek CDP,40.738823,-115.59675,98345,2719.038061
NV,3268585,2408797,Spring Valley CDP,36.098724,-115.261898,98345,2719.038061
NV,3268800,2629980,Stagecoach CDP,39.365594,-119.383178,98345,2719.038061
NV,3269200,2409998,Stateline CDP,38.96873,-119.944509,98345,2719.038061
NV,3270900,2410017,Summerlin South CDP,36.124247,-115.332446,98345,2719.038061
NV,3271400,2410035,Sunrise Manor CDP,36.178516,-115.048961,98345,2719.038061
NV,3271600,2410028,Sun Valley CDP,39.610471,-119.776531,98345,2719.038061
NV,3271800,2410038,Sutcliffe CDP,39.946058,-119.630514,98345,2719.038061
NV,3273600,2409333,Tonopah CDP,38.099649,-117.248229,98345,2719.038061
NV,3274200,2583958,Topaz Lake CDP,38.698686,-119.541612,98345,2719.038061
NV,3274400,2583959,Topaz Ranch Estates CDP,38.735652,-119.500794,98345,2719.038061
NV,3276400,2627940,Unionville CDP,40.44375,-118.114901,98345,2719.038061
NV,3277200,2583960,Ursine CDP,37.977287,-114.22887,98345,2719.038061
NV,3278200,2583961,Valmy CDP,40.769878,-117.131587,98345,2719.038061
NV,3279400,2583962,Verdi CDP,39.483479,-120.037661,98345,2719.038061
NV,3280000,2629981,Virginia City CDP,39.307469,-119.648271,98345,2719.038061
NV,3281000,2409520,Wadsworth CDP,39.632166,-119.289032,98345,2719.038061
NV,3281100,2583963,Walker Lake CDP,38.646728,-118.757202,98345,2719.038061
NV,3282250,2629982,Washoe Valley CDP,39.292274,-119.776751,98345,2719.038061
NV,3283000,2412210,Wells city,41.113155,-114.953537,1229,178.0179445
NV,3283730,2412232,West Wendover city,40.740253,-114.078633,4261,569.8112409
NV,3283800,2409590,Whitney CDP,36.100463,-115.038006,4261,569.8112409
NV,3284600,2409607,Winchester CDP,36.136782,-115.129908,4261,569.8112409
NV,3284800,2412284,Winnemucca city,40.964537,-117.724661,7866,803.8427236
NV,3285400,2412318,Yerington city,38.955432,-119.110018,3142,106.6300855
NV,3286200,2652368,Zephyr Cove CDP,39.013332,-119.923598,3142,106.6300855
NH,3300980,2629709,Alton CDP,43.456398,-71.222338,3142,106.6300855
NH,3301220,2629710,Amherst CDP,42.863576,-71.623821,3142,106.6300855
NH,3301620,2378053,Antrim CDP,43.044018,-71.951029,3142,106.6300855
NH,3301940,2629711,Ashland CDP,43.695909,-71.634771,3142,106.6300855
NH,3303620,2629712,Bartlett CDP,44.073772,-71.282576,3142,106.6300855
NH,3304660,2629713,Belmont CDP,43.439966,-71.478854,3142,106.6300855
NH,3304820,2629714,Bennington CDP,43.003518,-71.920702,3142,106.6300855
NH,3305140,873545,Berlin city,44.484311,-71.277154,10413,169.7390459
NH,3305380,2629715,Bethlehem CDP,44.278736,-71.689024,10413,169.7390459
NH,3306020,2629716,Blodgett Landing CDP,43.375638,-72.039241,10413,169.7390459
NH,3306900,2629717,Bradford CDP,43.271713,-71.961816,10413,169.7390459
NH,3307620,2378054,Bristol CDP,43.603368,-71.734173,10413,169.7390459
NH,3308900,2629718,Canaan CDP,43.650306,-72.015956,10413,169.7390459
NH,3310820,2629719,Center Ossipee CDP,43.754298,-71.151373,10413,169.7390459
NH,3310900,2629720,Center Sandwich CDP,43.811951,-71.441441,10413,169.7390459
NH,3311300,2378055,Charlestown CDP,43.237134,-72.423222,10413,169.7390459
NH,3312900,873567,Claremont city,43.38647,-72.334496,12957,300.2561878
NH,3313700,2629721,Colebrook CDP,44.894949,-71.494433,12957,300.2561878
NH,3314200,873569,Concord city,43.232493,-71.561252,42904,670.8341569
NH,3314340,2378056,Contoocook CDP,43.230669,-71.713132,42904,670.8341569
NH,3314580,2378057,Conway CDP,43.986651,-71.120357,42904,670.8341569
NH,3317860,2378058,Derry CDP,42.892761,-71.276763,42904,670.8341569
NH,3318820,873580,Dover city,43.18636,-70.883623,31153,1165.482258
NH,3319620,2378059,Durham CDP,43.140141,-70.922452,31153,1165.482258
NH,3321780,2378060,East Merrimack CDP,42.849672,-71.490161,31153,1165.482258
NH,3324260,2378061,Enfield CDP,43.650195,-72.155737,31153,1165.482258
NH,3324580,2378062,Epping CDP,43.034488,-71.09028,31153,1165.482258
NH,3325300,2378063,Exeter CDP,42.977029,-70.945405,31153,1165.482258
NH,3325940,2378064,Farmington CDP,43.399546,-71.072444,31153,1165.482258
NH,3327380,873600,Franklin city,43.453915,-71.669893,8447,307.9242224
NH,3329780,2629722,Goffstown CDP,43.022734,-71.598216,8447,307.9242224
NH,3330180,2378065,Gorham CDP,44.393362,-71.186987,8447,307.9242224
NH,3331860,2378066,Greenville CDP,42.772936,-71.80091,8447,307.9242224
NH,3332260,2378067,Groveton CDP,44.611462,-71.517518,8447,307.9242224
NH,3332980,2378068,Hampton CDP,42.943902,-70.825354,8447,307.9242224
NH,3333140,2629723,Hampton Beach CDP,42.913965,-70.811752,8447,307.9242224
NH,3333620,2629724,Hancock CDP,42.974555,-71.980055,8447,307.9242224
NH,3333780,2378069,Hanover CDP,43.71159,-72.273144,8447,307.9242224
NH,3335460,2378070,Henniker CDP,43.18151,-71.818832,8447,307.9242224
NH,3336020,2378071,Hillsborough CDP,43.115571,-71.896821,8447,307.9242224
NH,3336580,2378072,Hinsdale CDP,42.792146,-72.487888,8447,307.9242224
NH,3337220,2378073,Hooksett CDP,43.095989,-71.45722,8447,307.9242224
NH,3337860,2378074,Hudson CDP,42.763811,-71.43201,8447,307.9242224
NH,3338420,2378075,Jaffrey CDP,42.811352,-72.023441,8447,307.9242224
NH,3339300,873635,Keene city,42.953775,-72.306728,23406,630.6627557
NH,3340180,873639,Laconia city,43.576496,-71.482301,16470,828.8803867
NH,3340340,2378076,Lancaster CDP,44.488623,-71.574224,16470,828.8803867
NH,3341300,873643,Lebanon city,43.635428,-72.253837,13513,335.2463964
NH,3341780,2629725,Lincoln CDP,44.060391,-71.671013,13513,335.2463964
NH,3341940,2378077,Lisbon CDP,44.212981,-71.907775,13513,335.2463964
NH,3342500,2378078,Littleton CDP,44.330805,-71.768668,13513,335.2463964
NH,3343140,2378079,Londonderry CDP,42.853398,-71.362425,13513,335.2463964
NH,3343300,2629726,Loudon CDP,43.28276,-71.464694,13513,335.2463964
NH,3345140,873658,Manchester city,42.984941,-71.444131,110506,3342.510779
